food_id,food_name,category,subcategory,market_unit,price_per_unit_usd,unit_weight_g,price_per_100g_usd,price_per_1g_usd,bls_series_or_source,price_reference_period,official_data_url,notes
41,"Catfish, Farmed (fresh fillet)",Fish & Seafood,Fresh Fish,453.6g / as purchased,5.5000,453.60,1.212522,0.01212522,BLS CPI (fish & seafood),2024 approx,https://data.bls.gov,FDC ID: 175176 | Prep: Cooked (dry heat)
42,"Crab, Blue (fresh)",Fish & Seafood,Shellfish,453.6g / as purchased,12.0000,453.60,2.645503,0.02645503,BLS CPI (fish & seafood),2024 approx,https://data.bls.gov,FDC ID: 175181 | Prep: Cooked (moist heat)
43,"Eggs, Grade A, Large (whole, hard-boiled)",Eggs,Eggs,600g / as purchased,3.3700,600.00,0.561667,0.00561667,APU0000708111,2024 annual avg,https://fred.stlouisfed.org/series/APU0000708111,FDC ID: 173423 | Prep: Cooked (hard-boiled)
44,"Eggs, Grade A, Large (whole, scrambled)",Eggs,Eggs,600g / as purchased,3.3700,600.00,0.561667,0.00561667,APU0000708111,2024 annual avg,https://fred.stlouisfed.org/series/APU0000708111,"FDC ID: 172185 | Prep: Cooked (scrambled, plain)"
45,Egg Whites (liquid),Eggs,Eggs,454g / as purchased,3.5000,454.00,0.770925,0.00770925,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 175165 | Prep: Raw/pasteurized
46,Dried Pinto Beans (cooked),Legumes,Dry Beans,453.6g / as purchased,1.7100,453.60,0.376984,0.00376984,BLS CPI,Aug 2024,https://data.bls.gov,FDC ID: 175196 | Prep: Cooked (boiled)
47,Dried Black Beans (cooked),Legumes,Dry Beans,453.6g / as purchased,1.7100,453.60,0.376984,0.00376984,BLS CPI,Aug 2024,https://data.bls.gov,FDC ID: 175237 | Prep: Cooked (boiled)
48,Dried Kidney Beans (cooked),Legumes,Dry Beans,453.6g / as purchased,2.0000,453.60,0.440917,0.00440917,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 175193 | Prep: Cooked (boiled)
49,Dried Chickpeas / Garbanzo Beans (cooked),Legumes,Dry Beans,453.6g / as purchased,2.2000,453.60,0.485009,0.00485009,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 173756 | Prep: Cooked (boiled)
50,"Canned Black Beans, No Salt (drained)",Legumes,Canned Beans,439g / as purchased,1.1000,439.00,0.250569,0.00250569,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 173735 | Prep: Canned/drained
51,Canned Chickpeas (drained),Legumes,Canned Beans,425g / as purchased,1.4000,425.00,0.329412,0.00329412,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 174289 | Prep: Canned/drained
52,"Lentils, Green (cooked)",Legumes,Lentils,453.6g / as purchased,2.0000,453.60,0.440917,0.00440917,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 172420 | Prep: Cooked (boiled)
53,"Split Peas, Yellow (cooked)",Legumes,Lentils,453.6g / as purchased,1.8000,453.60,0.396825,0.00396825,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 172422 | Prep: Cooked (boiled)
54,"Edamame (frozen, shelled, boiled)",Legumes,Soy,454g / as purchased,3.5000,454.00,0.770925,0.00770925,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 168411 | Prep: Cooked (boiled)
55,"Tofu, Firm (raw)",Legumes,Soy,453.6g / as purchased,2.5000,453.60,0.551146,0.00551146,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 172975 | Prep: Raw
56,"Peanut Butter, Smooth",Legumes,Nuts & Nut Butters,454g / as purchased,2.6500,454.00,0.583700,0.00583700,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 172470 | Prep: Ready-to-eat
57,Hummus (store-bought),Legumes,Soy/Legume Products,425g / as purchased,3.5000,425.00,0.823529,0.00823529,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 175289 | Prep: Ready-to-eat
58,"Almonds, Raw",Nuts & Seeds,Tree Nuts,453.6g / as purchased,8.5000,453.60,1.873898,0.01873898,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 170567 | Prep: Raw
59,"Walnuts, Raw",Nuts & Seeds,Tree Nuts,453.6g / as purchased,9.0000,453.60,1.984127,0.01984127,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 170187 | Prep: Raw
60,"Sunflower Seeds (kernels, dry-roasted)",Nuts & Seeds,Seeds,453.6g / as purchased,3.5000,453.60,0.771605,0.00771605,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 170563 | Prep: Dry-roasted
61,"Pumpkin Seeds (pepitas, roasted)",Nuts & Seeds,Seeds,453.6g / as purchased,5.0000,453.60,1.102293,0.01102293,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 170556 | Prep: Roasted
62,"Flaxseeds, Whole",Nuts & Seeds,Seeds,453.6g / as purchased,3.5000,453.60,0.771605,0.00771605,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 169414 | Prep: Raw
63,Chia Seeds,Nuts & Seeds,Seeds,340g / as purchased,7.0000,340.00,2.058824,0.02058824,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 170554 | Prep: Raw
64,"Cashews, Raw",Nuts & Seeds,Tree Nuts,453.6g / as purchased,8.0000,453.60,1.763668,0.01763668,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 170162 | Prep: Raw
65,"Pecans, Raw",Nuts & Seeds,Tree Nuts,453.6g / as purchased,10.0000,453.60,2.204586,0.02204586,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 170182 | Prep: Raw
66,"Milk, Whole (3.25% fat), Fluid",Dairy,Fluid Milk,3785g / as purchased,3.7500,"3,785.00",0.099075,0.00099075,APU0000709112,2024 avg,https://fred.stlouisfed.org/series/APU0000709112,FDC ID: 746782 | Prep: Fluid
67,"Milk, 2% Reduced Fat, Fluid",Dairy,Fluid Milk,3785g / as purchased,3.6000,"3,785.00",0.095112,0.00095112,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 336079 | Prep: Fluid
68,"Milk, 1% Low-Fat, Fluid",Dairy,Fluid Milk,3785g / as purchased,3.6000,"3,785.00",0.095112,0.00095112,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 173441 | Prep: Fluid
69,"Milk, Nonfat/Skim, Fluid",Dairy,Fluid Milk,3785g / as purchased,3.5000,"3,785.00",0.092470,0.00092470,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 173448 | Prep: Fluid
70,"Milk, Soy, Unsweetened (fortified)",Dairy,Plant-Based Milk,1893g / as purchased,4.5000,"1,893.00",0.237718,0.00237718,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 1097542 | Prep: Fluid
71,"Milk, Almond, Unsweetened (fortified)",Dairy,Plant-Based Milk,1893g / as purchased,3.5000,"1,893.00",0.184892,0.00184892,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 1097544 | Prep: Fluid
72,"Cheddar Cheese, Natural (sharp)",Dairy,Natural Cheese,454g / as purchased,5.7600,454.00,1.268722,0.01268722,BLS CPI,Aug 2024,https://data.bls.gov,FDC ID: 173414 | Prep: Ready-to-eat
73,American Processed Cheese (sliced),Dairy,Processed Cheese,454g / as purchased,4.8400,454.00,1.066079,0.01066079,BLS CPI,Aug 2024,https://data.bls.gov,FDC ID: 173412 | Prep: Ready-to-eat
74,"Mozzarella, Part-Skim",Dairy,Natural Cheese,454g / as purchased,5.0000,454.00,1.101322,0.01101322,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 171253 | Prep: Ready-to-eat
75,"Cottage Cheese, 2% Low-Fat",Dairy,Natural Cheese,454g / as purchased,3.5000,454.00,0.770925,0.00770925,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 172179 | Prep: Ready-to-eat
76,"Ricotta Cheese, Part-Skim",Dairy,Natural Cheese,454g / as purchased,4.0000,454.00,0.881057,0.00881057,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 170854 | Prep: Ready-to-eat
77,"Parmesan Cheese, Grated",Dairy,Natural Cheese,227g / as purchased,7.0000,227.00,3.083700,0.03083700,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 171254 | Prep: Ready-to-eat
78,Swiss Cheese,Dairy,Natural Cheese,454g / as purchased,6.5000,454.00,1.431718,0.01431718,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 172183 | Prep: Ready-to-eat
79,"Greek Yogurt, Plain, Nonfat",Dairy,Yogurt,907g / as purchased,4.0000,907.00,0.441014,0.00441014,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 170903 | Prep: Ready-to-eat
80,"Yogurt, Low-Fat, Plain",Dairy,Yogurt,907g / as purchased,3.5000,907.00,0.385888,0.00385888,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 170886 | Prep: Ready-to-eat
81,"Bread, White, Pan (commercially prepared)",Grains,Bread,454g / as purchased,1.9000,454.00,0.418502,0.00418502,APU0000702111,2024 avg,https://fred.stlouisfed.org/series/APU0000702111,FDC ID: 172686 | Prep: Ready-to-eat
82,"Bread, Whole Wheat (commercially prepared)",Grains,Bread,454g / as purchased,2.5000,454.00,0.550661,0.00550661,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 172684 | Prep: Ready-to-eat
83,"Bagel, Plain (commercially prepared)",Grains,Bread,340g / as purchased,2.5000,340.00,0.735294,0.00735294,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 174285 | Prep: Ready-to-eat
84,"English Muffin, Plain",Grains,Bread,312g / as purchased,3.0000,312.00,0.961538,0.00961538,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 173282 | Prep: Ready-to-eat
85,"Pita Bread, White",Grains,Bread,340g / as purchased,2.5000,340.00,0.735294,0.00735294,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 174932 | Prep: Ready-to-eat
86,"Tortilla, Flour (10 ct, 8-inch)",Grains,Bread,496g / as purchased,3.0000,496.00,0.604839,0.00604839,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 176990 | Prep: Ready-to-eat
87,"Tortilla, Corn (6-inch, soft)",Grains,Bread,340g / as purchased,2.5000,340.00,0.735294,0.00735294,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 168901 | Prep: Ready-to-eat
88,"Rice, White, Long Grain (cooked)",Grains,Rice,454g / as purchased,0.9200,454.00,0.202643,0.00202643,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 168878 | Prep: Cooked (boiled)
89,"Rice, Brown, Long Grain (cooked)",Grains,Rice,454g / as purchased,1.2500,454.00,0.275330,0.00275330,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 168879 | Prep: Cooked (boiled)
90,"Pasta, Spaghetti, Dry, Enriched",Grains,Pasta,454g / as purchased,1.5500,454.00,0.341410,0.00341410,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 168909 | Prep: Dry
91,"Pasta, Whole Wheat, Dry",Grains,Pasta,454g / as purchased,2.0000,454.00,0.440529,0.00440529,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 168931 | Prep: Dry
92,"Macaroni & Cheese (from box, prepared)",Grains,Pasta,206g / as purchased,1.2000,206.00,0.582524,0.00582524,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 168935 | Prep: Prepared
93,"Oatmeal, Rolled Oats (cooked)",Grains,Cereals,1191g / as purchased,4.5000,"1,191.00",0.377834,0.00377834,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 173902 | Prep: Cooked (boiled w/ water)
94,"Granola (plain, without raisins)",Grains,Cereals,340g / as purchased,4.5000,340.00,1.323529,0.01323529,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 173943 | Prep: Ready-to-eat
95,Corn Flakes Cereal (enriched),Grains,Cereals,368g / as purchased,3.0000,368.00,0.815217,0.00815217,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 173879 | Prep: Ready-to-eat
96,Raisin Bran Cereal,Grains,Cereals,539g / as purchased,3.5000,539.00,0.649351,0.00649351,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 175210 | Prep: Ready-to-eat
97,"Crackers, Whole Wheat (saltine-style)",Grains,Crackers,283g / as purchased,3.0000,283.00,1.060071,0.01060071,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 172738 | Prep: Ready-to-eat
98,Quinoa (cooked),Grains,Ancient Grains,454g / as purchased,5.5000,454.00,1.211454,0.01211454,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 168917 | Prep: Cooked (boiled)
99,"Barley, Pearl (cooked)",Grains,Ancient Grains,454g / as purchased,1.5000,454.00,0.330396,0.00330396,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 170284 | Prep: Cooked (boiled)
100,"Spinach, Raw",Vegetables,Leafy Greens,170g / as purchased,3.5000,170.00,2.058824,0.02058824,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 168462 | Prep: Raw
101,"Spinach, Frozen (boiled, drained)",Vegetables,Leafy Greens,284g / as purchased,2.0000,284.00,0.704225,0.00704225,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 169267 | Prep: Cooked (boiled)
102,"Kale, Raw",Vegetables,Leafy Greens,340g / as purchased,2.5000,340.00,0.735294,0.00735294,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 323505 | Prep: Raw
103,"Romaine Lettuce, Raw",Vegetables,Leafy Greens,300g / as purchased,2.0000,300.00,0.666667,0.00666667,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 169247 | Prep: Raw
104,"Iceberg Lettuce, Raw",Vegetables,Leafy Greens,300g / as purchased,1.8000,300.00,0.600000,0.00600000,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 169248 | Prep: Raw
105,"Swiss Chard, Raw",Vegetables,Leafy Greens,340g / as purchased,3.0000,340.00,0.882353,0.00882353,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 169991 | Prep: Raw
106,"Collard Greens, Raw",Vegetables,Leafy Greens,454g / as purchased,1.8000,454.00,0.396476,0.00396476,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 170406 | Prep: Raw
107,"Broccoli, Raw",Vegetables,Cruciferous,454g / as purchased,1.9000,454.00,0.418502,0.00418502,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 170379 | Prep: Raw
108,"Broccoli, Frozen (boiled)",Vegetables,Cruciferous,284g / as purchased,1.8000,284.00,0.633803,0.00633803,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 173962 | Prep: Cooked (boiled)
109,"Cauliflower, Raw",Vegetables,Cruciferous,454g / as purchased,2.5000,454.00,0.550661,0.00550661,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 169986 | Prep: Raw
110,"Brussels Sprouts, Raw",Vegetables,Cruciferous,454g / as purchased,3.0000,454.00,0.660793,0.00660793,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 170383 | Prep: Raw
111,"Cabbage, Green, Raw",Vegetables,Cruciferous,454g / as purchased,0.8000,454.00,0.176211,0.00176211,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 169975 | Prep: Raw
112,"Carrots, Raw",Vegetables,Root Vegetables,454g / as purchased,1.0000,454.00,0.220264,0.00220264,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 170393 | Prep: Raw
113,"Potato, White, Baked with Skin",Vegetables,Root Vegetables,2268g / as purchased,4.5000,"2,268.00",0.198413,0.00198413,BLS CPI,2024 avg,https://data.bls.gov,FDC ID: 170032 | Prep: Cooked (baked)
114,"Sweet Potato, Baked with Skin",Vegetables,Root Vegetables,454g / as purchased,1.2500,454.00,0.275330,0.00275330,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 168483 | Prep: Cooked (baked)
115,"Beet, Raw",Vegetables,Root Vegetables,454g / as purchased,2.0000,454.00,0.440529,0.00440529,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 169145 | Prep: Raw
116,"Turnip, Raw",Vegetables,Root Vegetables,454g / as purchased,1.2000,454.00,0.264317,0.00264317,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 170462 | Prep: Raw
117,"Tomatoes, Red, Fresh",Vegetables,Other Vegetables,454g / as purchased,1.8000,454.00,0.396476,0.00396476,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 170457 | Prep: Raw
118,"Bell Pepper, Red, Raw",Vegetables,Other Vegetables,454g / as purchased,2.5000,454.00,0.550661,0.00550661,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 170108 | Prep: Raw
119,"Bell Pepper, Green, Raw",Vegetables,Other Vegetables,454g / as purchased,2.0000,454.00,0.440529,0.00440529,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 170109 | Prep: Raw
120,"Onion, Raw",Vegetables,Other Vegetables,454g / as purchased,1.0000,454.00,0.220264,0.00220264,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 170000 | Prep: Raw
121,"Garlic, Raw",Vegetables,Other Vegetables,340g / as purchased,4.0000,340.00,1.176471,0.01176471,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 169230 | Prep: Raw
122,"Corn, Yellow, Canned (drained, no salt)",Vegetables,Other Vegetables,432g / as purchased,0.9500,432.00,0.219907,0.00219907,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 168408 | Prep: Canned/drained
