food_id,food_name,category,subcategory,fdc_id,preparation_state,energy_kcal,protein_g,total_fat_g,carbohydrates_g,dietary_fiber_g,sugars_g,saturated_fat_g,monounsaturated_fat_g,polyunsaturated_fat_g,cholesterol_mg,calcium_mg,iron_mg,magnesium_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,vitamin_a_ug_rae,vitamin_d_ug,vitamin_e_mg_ate,vitamin_k_ug,vitamin_c_mg,thiamin_b1_mg,riboflavin_b2_mg,niacin_b3_mg,vitamin_b6_mg,folate_ug_dfe,vitamin_b12_ug,selenium_ug
11,"Ground Beef, 80% Lean",Beef,Ground,174032,Cooked (pan-browned),254,26.00,17.00,0.00,0.00,0.00,6.50,7.40,0.60,87.00,18.00,2.61,20.00,198.00,318.00,72.00,4.80,0.00,0.10,0.40,2.50,0.00,0.04,0.16,5.60,0.40,8.00,2.45,18.00
12,"Ground Beef, 90% Lean",Beef,Ground,174031,Cooked (pan-browned),196,26.50,10.00,0.00,0.00,0.00,3.90,4.30,0.40,85.00,17.00,2.75,22.00,210.00,340.00,75.00,5.00,0.00,0.10,0.30,2.50,0.00,0.04,0.17,6.00,0.40,9.00,2.55,19.00
13,Beef Round Roast,Beef,Roast,174182,Cooked (roasted),186,28.00,8.00,0.00,0.00,0.00,3.00,3.40,0.30,82.00,6.00,2.84,22.00,222.00,334.00,56.00,5.20,0.00,0.10,0.30,2.50,0.00,0.09,0.21,6.00,0.50,7.00,2.21,28.00
14,Beef Chuck Roast,Beef,Roast,174183,Cooked (braised),225,30.00,11.50,0.00,0.00,0.00,4.60,5.00,0.50,93.00,14.00,3.20,24.00,220.00,310.00,68.00,7.20,0.00,0.10,0.50,3.10,0.00,0.06,0.22,4.80,0.40,8.00,2.80,30.00
15,Beef Sirloin Steak,Beef,Steak,174300,Cooked (broiled),207,27.00,10.00,0.00,0.00,0.00,3.90,4.30,0.40,89.00,8.00,2.88,24.00,228.00,366.00,63.00,5.50,0.00,0.10,0.50,3.00,0.00,0.09,0.23,7.10,0.60,8.00,2.45,27.00
16,"Ribeye Steak, Bone-In",Beef,Steak,174301,Cooked (broiled),291,24.00,21.00,0.00,0.00,0.00,8.40,9.20,0.80,86.00,14.00,2.36,20.00,186.00,302.00,63.00,6.20,0.00,0.10,0.50,2.40,0.00,0.07,0.18,7.20,0.50,7.00,2.01,26.00
17,Beef Tenderloin (Filet),Beef,Steak,174302,Cooked (broiled),219,26.00,12.00,0.00,0.00,0.00,4.70,5.10,0.50,82.00,5.00,2.52,22.00,215.00,340.00,57.00,4.90,0.00,0.10,0.50,3.00,0.00,0.08,0.21,5.90,0.50,8.00,2.38,26.00
18,Beef Brisket,Beef,Other Cuts,174184,Cooked (braised),250,28.50,14.50,0.00,0.00,0.00,5.50,6.30,0.50,93.00,9.00,2.98,22.00,205.00,298.00,61.00,7.00,0.00,0.10,0.50,2.50,0.00,0.05,0.20,4.50,0.40,8.00,2.70,27.00
19,Beef Liver,Beef,Organ,168626,Cooked (pan-fried),175,27.00,5.00,5.00,0.00,0.00,1.90,1.00,0.70,389.00,9.00,6.18,18.00,497.00,380.00,73.00,4.00,"4,913.00",1.10,0.40,3.10,1.70,0.20,3.52,15.00,1.10,246.00,59.34,32.00
20,Beef Short Ribs,Beef,Ribs,174304,Cooked (braised),295,24.00,21.00,0.00,0.00,0.00,8.90,9.50,0.80,93.00,13.00,2.74,18.00,170.00,270.00,60.00,6.80,0.00,0.10,0.50,3.00,0.00,0.04,0.15,3.90,0.40,6.00,2.40,21.00
21,"Pork Loin Chops, Center Cut",Pork,Chops,167904,Cooked (broiled),172,27.00,7.10,0.00,0.00,0.00,2.40,3.30,0.80,72.00,12.00,0.89,23.00,240.00,387.00,58.00,2.50,7.00,0.50,0.30,0.00,0.50,0.54,0.28,7.30,0.50,5.00,0.66,35.00
22,Pork Shoulder (Boston Butt),Pork,Shoulder,168175,Cooked (roasted),248,26.50,15.00,0.00,0.00,0.00,5.40,6.70,1.70,90.00,16.00,1.10,22.00,212.00,330.00,72.00,4.20,5.00,0.60,0.40,0.00,0.40,0.62,0.33,6.00,0.50,6.00,0.77,38.00
23,"Pork Ribs, Baby Back",Pork,Ribs,167899,Cooked (roasted),292,19.00,23.00,0.00,0.00,0.00,8.30,10.20,2.50,100.00,43.00,1.10,17.00,166.00,246.00,86.00,3.50,10.00,0.70,0.40,0.00,0.50,0.46,0.25,4.50,0.40,4.00,0.65,28.00
24,"Ham, Bone-In, Whole (cured)",Pork,Ham,175296,Cooked (roasted),185,20.90,10.00,1.60,0.00,0.00,3.60,4.80,1.30,61.00,8.00,1.14,18.00,214.00,310.00,"1,304.00",2.50,0.00,0.50,0.30,0.00,0.00,0.60,0.22,5.30,0.40,4.00,0.85,25.00
25,"Ham, Deli-Sliced (cured)",Pork,Ham,168192,Ready-to-eat,145,18.00,8.00,0.60,0.00,0.30,2.70,3.80,1.00,53.00,7.00,0.79,16.00,188.00,276.00,"1,068.00",2.00,0.00,0.50,0.30,0.00,0.00,0.52,0.21,3.80,0.30,4.00,0.65,19.00
26,"Bacon, Sliced (pan-fried)",Pork,Bacon,168181,Cooked (pan-fried),541,37.00,42.00,1.40,0.00,0.00,14.00,19.00,5.20,110.00,12.00,1.44,24.00,428.00,565.00,"1,717.00",3.50,0.00,0.70,0.50,0.00,0.00,0.42,0.22,10.50,0.30,1.00,1.24,37.00
27,"Pork Sausage (Italian, mild)",Pork,Sausage,168195,Cooked (pan-fried),301,13.40,26.40,1.90,0.00,0.80,9.40,11.90,3.00,69.00,16.00,0.99,14.00,129.00,204.00,869.00,1.50,0.00,0.30,0.20,0.00,0.70,0.33,0.15,3.50,0.20,4.00,0.80,16.00
28,Pork Tenderloin,Pork,Tenderloin,168173,Cooked (roasted),143,26.20,3.50,0.00,0.00,0.00,1.20,1.50,0.60,74.00,5.00,1.30,28.00,272.00,423.00,55.00,2.30,3.00,0.60,0.30,0.00,0.40,0.79,0.36,6.30,0.60,5.00,0.57,37.00
29,"Lamb Leg, Roasted",Lamb,Leg,174349,Cooked (roasted),206,28.30,9.50,0.00,0.00,0.00,3.90,4.00,0.70,91.00,16.00,2.06,26.00,211.00,341.00,72.00,4.60,0.00,0.30,0.30,4.60,0.00,0.14,0.25,6.90,0.20,26.00,2.72,22.00
30,"Lamb Chops, Loin",Lamb,Chops,174352,Cooked (broiled),294,24.10,21.00,0.00,0.00,0.00,9.60,8.80,1.50,97.00,17.00,1.88,24.00,196.00,312.00,75.00,3.80,0.00,0.20,0.40,5.20,0.00,0.12,0.23,6.60,0.20,22.00,2.48,23.00
31,"Tuna, Canned in Water (drained)",Fish & Seafood,Canned Fish,175159,Canned/drained,109,25.50,0.70,0.00,0.00,0.00,0.20,0.10,0.20,55.00,11.00,1.30,30.00,267.00,288.00,320.00,0.70,20.00,1.20,0.60,0.00,0.00,0.02,0.10,13.30,0.50,4.00,2.48,78.00
32,"Tuna, Canned in Oil (drained)",Fish & Seafood,Canned Fish,175160,Canned/drained,186,27.40,8.20,0.00,0.00,0.00,1.60,2.40,3.40,31.00,16.00,1.29,31.00,292.00,285.00,396.00,1.00,41.00,4.10,3.60,0.00,0.00,0.04,0.12,13.00,0.40,4.00,3.30,72.00
33,"Salmon, Atlantic, Farmed (fresh)",Fish & Seafood,Fresh Fish,175167,Cooked (baked),206,22.10,12.40,0.00,0.00,0.00,2.80,4.50,3.80,63.00,9.00,0.41,27.00,262.00,363.00,50.00,0.70,22.00,13.00,2.80,0.00,3.00,0.23,0.49,8.70,0.90,28.00,3.18,34.00
34,"Salmon, Pink, Canned (drained)",Fish & Seafood,Canned Fish,175168,Canned/drained,138,22.00,5.10,0.00,0.00,0.00,1.30,2.00,1.30,52.00,232.00,0.83,28.00,352.00,296.00,425.00,0.80,39.00,11.00,1.10,0.00,0.00,0.02,0.20,8.20,0.30,8.00,3.78,36.00
35,"Tilapia, Fresh Fillet",Fish & Seafood,Fresh Fish,175177,Cooked (baked),128,26.20,2.70,0.00,0.00,0.00,0.90,0.90,0.50,57.00,14.00,0.72,32.00,208.00,380.00,52.00,0.40,8.00,3.10,0.50,0.00,0.00,0.07,0.14,7.10,0.30,24.00,2.28,54.00
36,"Cod, Atlantic (fresh)",Fish & Seafood,Fresh Fish,171956,Cooked (baked),105,23.00,0.90,0.00,0.00,0.00,0.20,0.10,0.30,55.00,18.00,0.49,32.00,221.00,456.00,69.00,0.50,10.00,1.00,0.90,0.00,1.00,0.08,0.08,2.50,0.20,9.00,0.86,33.00
37,"Shrimp, Fresh (peeled)",Fish & Seafood,Shellfish,175187,Cooked (moist heat),99,24.00,0.50,0.90,0.00,0.00,0.20,0.10,0.20,189.00,70.00,2.41,39.00,185.00,259.00,148.00,1.60,16.00,0.30,1.10,0.00,2.30,0.03,0.03,2.60,0.10,3.00,1.29,38.00
38,"Sardines, Canned in Tomato Sauce",Fish & Seafood,Canned Fish,175172,Canned/drained,208,21.50,11.50,1.30,0.00,0.00,3.10,4.50,3.40,142.00,351.00,2.93,40.00,449.00,450.00,307.00,1.30,48.00,4.80,2.00,2.60,0.00,0.05,0.19,5.20,0.20,10.00,8.94,52.00
39,"Mackerel, Atlantic (canned)",Fish & Seafood,Canned Fish,175174,Canned/drained,156,23.50,6.50,0.00,0.00,0.00,1.80,2.80,1.40,75.00,12.00,1.30,32.00,225.00,395.00,430.00,0.60,45.00,4.40,1.80,5.10,0.40,0.10,0.40,9.40,0.50,1.00,14.00,52.00
40,"Clams, Canned (drained)",Fish & Seafood,Shellfish,175178,Canned/drained,74,12.80,1.00,2.60,0.00,0.00,0.10,0.10,0.30,40.00,92.00,28.00,13.00,156.00,314.00,56.00,1.40,16.00,1.00,1.30,0.20,22.00,0.01,0.10,1.80,0.10,16.00,49.00,24.00
41,"Catfish, Farmed (fresh fillet)",Fish & Seafood,Fresh Fish,175176,Cooked (dry heat),151,18.50,8.10,0.00,0.00,0.00,1.80,3.20,1.80,65.00,14.00,0.47,22.00,267.00,313.00,58.00,0.70,15.00,12.50,0.70,0.00,0.80,0.08,0.11,3.60,0.20,8.00,1.51,12.00
42,"Crab, Blue (fresh)",Fish & Seafood,Shellfish,175181,Cooked (moist heat),102,20.20,1.80,0.00,0.00,0.00,0.20,0.20,0.50,100.00,91.00,0.74,34.00,247.00,329.00,395.00,3.80,1.00,0.10,1.60,0.00,6.50,0.08,0.07,2.70,0.20,38.00,9.78,42.00
43,"Eggs, Grade A, Large (whole, hard-boiled)",Eggs,Eggs,173423,Cooked (hard-boiled),155,12.60,10.60,1.10,0.00,1.00,3.30,4.10,1.40,373.00,50.00,1.19,10.00,172.00,126.00,124.00,1.00,149.00,2.00,1.10,0.30,0.00,0.07,0.48,0.10,0.10,44.00,1.11,15.00
44,"Eggs, Grade A, Large (whole, scrambled)",Eggs,Eggs,172185,"Cooked (scrambled, plain)",149,10.10,11.20,1.60,0.00,1.00,3.30,4.60,1.90,333.00,57.00,1.29,12.00,167.00,138.00,145.00,1.00,135.00,1.70,1.20,0.40,0.00,0.05,0.39,0.10,0.10,39.00,1.02,15.00
45,Egg Whites (liquid),Eggs,Eggs,175165,Raw/pasteurized,52,11.00,0.20,0.70,0.00,0.70,0.00,0.00,0.00,0.00,7.00,0.08,11.00,15.00,163.00,166.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.42,0.10,0.00,4.00,0.09,20.00
46,Dried Pinto Beans (cooked),Legumes,Dry Beans,175196,Cooked (boiled),143,8.90,0.60,26.20,9.00,0.40,0.10,0.10,0.30,0.00,46.00,2.24,50.00,147.00,436.00,1.00,1.20,0.00,0.00,0.20,3.80,1.40,0.22,0.07,0.50,0.20,172.00,0.00,4.00
47,Dried Black Beans (cooked),Legumes,Dry Beans,175237,Cooked (boiled),132,8.90,0.50,23.70,8.70,0.30,0.10,0.00,0.30,0.00,27.00,2.10,70.00,140.00,355.00,1.00,1.00,1.00,0.00,0.20,0.00,0.00,0.24,0.05,0.50,0.10,149.00,0.00,2.00
48,Dried Kidney Beans (cooked),Legumes,Dry Beans,175193,Cooked (boiled),127,8.70,0.50,22.80,6.40,0.30,0.10,0.00,0.30,0.00,50.00,2.94,45.00,168.00,403.00,2.00,1.10,0.00,0.00,0.20,8.40,1.20,0.16,0.06,0.60,0.20,130.00,0.00,2.00
49,Dried Chickpeas / Garbanzo Beans (cooked),Legumes,Dry Beans,173756,Cooked (boiled),164,8.90,2.60,27.40,7.60,4.80,0.30,0.60,1.20,0.00,49.00,2.89,48.00,168.00,291.00,7.00,1.50,1.00,0.00,0.60,4.00,1.30,0.12,0.06,0.50,0.10,172.00,0.00,4.00
50,"Canned Black Beans, No Salt (drained)",Legumes,Canned Beans,173735,Canned/drained,91,6.00,0.30,16.60,6.30,0.20,0.10,0.00,0.20,0.00,27.00,1.50,28.00,100.00,260.00,2.00,0.90,0.00,0.00,0.20,0.00,0.00,0.12,0.04,0.40,0.10,115.00,0.00,2.00
51,Canned Chickpeas (drained),Legumes,Canned Beans,174289,Canned/drained,164,9.00,2.60,27.40,7.60,4.80,0.30,0.60,1.20,0.00,49.00,3.00,48.00,168.00,291.00,7.00,1.50,1.00,0.00,0.60,4.00,1.30,0.12,0.06,0.50,0.10,172.00,0.00,4.00
52,"Lentils, Green (cooked)",Legumes,Lentils,172420,Cooked (boiled),116,9.00,0.40,20.10,7.90,1.80,0.10,0.10,0.20,0.00,19.00,3.33,36.00,180.00,369.00,2.00,1.30,1.00,0.00,0.10,1.70,1.50,0.17,0.07,1.10,0.20,181.00,0.00,3.00
53,"Split Peas, Yellow (cooked)",Legumes,Lentils,172422,Cooked (boiled),118,8.30,0.40,21.10,8.30,3.00,0.10,0.10,0.20,0.00,14.00,1.29,36.00,99.00,362.00,3.00,1.00,1.00,0.00,0.10,0.60,0.40,0.19,0.06,0.90,0.00,65.00,0.00,1.00
54,"Edamame (frozen, shelled, boiled)",Legumes,Soy,168411,Cooked (boiled),122,10.90,5.20,8.90,5.20,2.20,0.60,1.10,2.40,0.00,60.00,1.74,54.00,169.00,436.00,4.00,1.40,9.00,0.00,0.40,26.70,9.70,0.23,0.16,1.10,0.10,311.00,0.00,3.00
55,"Tofu, Firm (raw)",Legumes,Soy,172975,Raw,76,8.10,4.80,1.90,0.30,0.70,0.70,1.10,2.70,0.00,350.00,1.41,30.00,97.00,121.00,7.00,0.80,0.00,0.00,0.00,2.40,0.10,0.08,0.05,0.10,0.10,15.00,0.00,17.00
56,"Peanut Butter, Smooth",Legumes,Nuts & Nut Butters,172470,Ready-to-eat,588,25.10,50.40,20.10,6.00,9.10,10.00,24.70,13.70,0.00,49.00,1.74,169.00,358.00,649.00,429.00,2.90,0.00,0.00,9.10,0.30,0.00,0.15,0.19,13.10,0.40,87.00,0.00,4.00
57,Hummus (store-bought),Legumes,Soy/Legume Products,175289,Ready-to-eat,177,4.90,10.00,14.30,6.00,0.00,1.40,4.40,3.30,0.00,38.00,2.44,36.00,110.00,228.00,379.00,1.10,1.00,0.00,1.40,3.10,3.10,0.16,0.07,0.60,0.10,83.00,0.00,4.00
58,"Almonds, Raw",Nuts & Seeds,Tree Nuts,170567,Raw,579,21.20,49.90,21.70,12.50,4.40,3.80,31.60,12.30,0.00,264.00,3.71,270.00,484.00,733.00,1.00,3.10,0.00,0.00,25.60,0.00,0.00,0.21,1.14,3.60,0.10,44.00,0.00,4.00
59,"Walnuts, Raw",Nuts & Seeds,Tree Nuts,170187,Raw,654,15.20,65.20,13.70,6.70,2.60,6.10,8.90,47.20,0.00,98.00,2.91,158.00,346.00,441.00,2.00,3.10,1.00,0.00,0.70,2.70,1.30,0.34,0.15,1.10,0.50,98.00,0.00,5.00
60,"Sunflower Seeds (kernels, dry-roasted)",Nuts & Seeds,Seeds,170563,Dry-roasted,582,19.30,51.50,24.10,8.60,2.50,5.40,18.50,23.30,0.00,70.00,3.80,129.00,"1,155.00",689.00,3.00,5.30,3.00,0.00,35.20,0.00,1.40,0.11,0.19,7.00,0.80,237.00,0.00,79.00
61,"Pumpkin Seeds (pepitas, roasted)",Nuts & Seeds,Seeds,170556,Roasted,574,29.80,49.10,14.70,5.40,1.00,9.40,15.70,21.30,0.00,52.00,8.07,550.00,"1,233.00",919.00,18.00,7.50,14.00,0.00,0.10,7.30,0.00,0.13,0.16,4.40,0.10,58.00,0.00,9.00
62,"Flaxseeds, Whole",Nuts & Seeds,Seeds,169414,Raw,534,18.30,42.20,28.90,27.30,1.60,3.70,7.50,28.70,0.00,255.00,5.73,392.00,642.00,813.00,30.00,4.30,0.00,0.00,0.30,4.30,0.50,1.64,0.16,3.10,0.50,87.00,0.00,26.00
63,Chia Seeds,Nuts & Seeds,Seeds,170554,Raw,486,16.50,30.70,42.10,34.40,0.00,3.30,2.30,23.70,0.00,631.00,7.72,335.00,860.00,407.00,16.00,4.60,54.00,0.00,0.50,0.00,1.60,0.62,0.17,8.80,0.10,49.00,0.00,55.00
64,"Cashews, Raw",Nuts & Seeds,Tree Nuts,170162,Raw,553,18.20,43.90,30.20,3.30,5.90,7.80,23.80,7.80,0.00,37.00,6.68,292.00,593.00,660.00,12.00,5.80,0.00,0.00,0.90,34.10,0.50,0.42,0.06,1.10,0.40,25.00,0.00,19.00
65,"Pecans, Raw",Nuts & Seeds,Tree Nuts,170182,Raw,691,9.20,72.00,13.90,9.60,3.90,6.20,40.80,21.60,0.00,70.00,2.53,121.00,277.00,410.00,0.00,4.50,3.00,0.00,1.40,3.50,1.10,0.66,0.13,1.20,0.20,22.00,0.00,4.00
66,"Milk, Whole (3.25% fat), Fluid",Dairy,Fluid Milk,746782,Fluid,61,3.20,3.30,4.80,0.00,5.10,1.90,0.80,0.20,10.00,113.00,0.03,10.00,84.00,150.00,43.00,0.40,28.00,1.20,0.10,0.30,0.00,0.05,0.17,0.10,0.10,5.00,0.45,4.00
67,"Milk, 2% Reduced Fat, Fluid",Dairy,Fluid Milk,336079,Fluid,52,3.40,2.00,4.80,0.00,5.00,1.30,0.50,0.10,8.00,117.00,0.03,11.00,94.00,166.00,47.00,0.40,21.00,1.20,0.10,0.20,0.00,0.04,0.17,0.10,0.10,5.00,0.46,4.00
68,"Milk, 1% Low-Fat, Fluid",Dairy,Fluid Milk,173441,Fluid,42,3.50,1.00,5.00,0.00,5.00,0.60,0.30,0.00,5.00,119.00,0.03,11.00,95.00,150.00,44.00,0.40,14.00,1.00,0.10,0.20,0.00,0.04,0.17,0.10,0.10,5.00,0.44,3.00
69,"Milk, Nonfat/Skim, Fluid",Dairy,Fluid Milk,173448,Fluid,34,3.40,0.10,4.90,0.00,5.10,0.10,0.00,0.00,2.00,125.00,0.03,11.00,100.00,156.00,42.00,0.40,7.00,1.00,0.00,0.00,0.00,0.04,0.18,0.10,0.10,5.00,0.45,2.00
70,"Milk, Soy, Unsweetened (fortified)",Dairy,Plant-Based Milk,1097542,Fluid,33,3.30,1.80,1.70,0.40,0.00,0.20,0.40,1.00,0.00,123.00,0.60,25.00,52.00,127.00,51.00,0.30,78.00,1.20,0.10,0.00,0.00,0.07,0.22,0.10,0.10,24.00,1.17,3.00
71,"Milk, Almond, Unsweetened (fortified)",Dairy,Plant-Based Milk,1097544,Fluid,15,0.60,1.20,0.60,0.30,0.00,0.10,0.80,0.20,0.00,184.00,0.22,7.00,15.00,67.00,65.00,0.10,75.00,1.20,6.30,0.00,0.00,0.01,0.02,0.00,0.00,1.00,0.37,0.00
72,"Cheddar Cheese, Natural (sharp)",Dairy,Natural Cheese,173414,Ready-to-eat,403,24.90,33.10,1.30,0.00,0.50,18.90,8.70,1.00,105.00,721.00,0.68,28.00,512.00,98.00,621.00,3.10,262.00,0.60,0.70,2.90,0.00,0.03,0.43,0.10,0.10,18.00,1.10,14.00
73,American Processed Cheese (sliced),Dairy,Processed Cheese,173412,Ready-to-eat,303,16.00,24.00,5.50,0.00,3.70,13.00,6.70,0.80,72.00,534.00,0.41,20.00,850.00,152.00,"1,242.00",2.50,185.00,0.50,0.50,2.00,0.00,0.02,0.37,0.10,0.10,6.00,0.72,14.00
74,"Mozzarella, Part-Skim",Dairy,Natural Cheese,171253,Ready-to-eat,254,24.10,15.90,2.80,0.00,1.10,9.00,4.50,0.50,54.00,516.00,0.20,22.00,357.00,76.00,466.00,2.90,166.00,0.40,0.20,1.70,0.00,0.03,0.33,0.10,0.10,7.00,0.65,17.00
75,"Cottage Cheese, 2% Low-Fat",Dairy,Natural Cheese,172179,Ready-to-eat,84,11.00,2.30,3.40,0.00,2.70,1.40,0.60,0.10,9.00,61.00,0.07,8.00,134.00,84.00,365.00,0.40,37.00,0.10,0.10,0.00,0.00,0.02,0.16,0.10,0.10,11.00,0.50,11.00
76,"Ricotta Cheese, Part-Skim",Dairy,Natural Cheese,170854,Ready-to-eat,138,11.30,7.90,5.10,0.00,0.30,4.90,2.30,0.30,31.00,208.00,0.38,15.00,200.00,125.00,84.00,1.30,105.00,0.20,0.30,0.80,0.00,0.03,0.22,0.10,0.10,11.00,0.35,14.00
77,"Parmesan Cheese, Grated",Dairy,Natural Cheese,171254,Ready-to-eat,431,38.50,28.60,4.10,0.00,0.90,18.20,8.50,0.70,88.00,"1,184.00",0.82,44.00,694.00,92.00,"1,376.00",2.80,207.00,0.50,0.50,1.70,0.00,0.04,0.41,0.30,0.10,7.00,0.23,22.00
78,Swiss Cheese,Dairy,Natural Cheese,172183,Ready-to-eat,380,26.90,27.80,5.40,0.00,1.40,17.80,7.80,1.00,92.00,791.00,0.18,35.00,567.00,77.00,187.00,3.90,240.00,2.10,0.30,2.30,0.00,0.06,0.41,0.10,0.10,5.00,3.34,14.00
79,"Greek Yogurt, Plain, Nonfat",Dairy,Yogurt,170903,Ready-to-eat,59,10.20,0.40,3.60,0.00,3.20,0.10,0.10,0.00,5.00,110.00,0.07,11.00,135.00,141.00,36.00,0.50,0.00,0.00,0.00,0.20,0.00,0.03,0.26,0.20,0.10,10.00,0.31,9.00
80,"Yogurt, Low-Fat, Plain",Dairy,Yogurt,170886,Ready-to-eat,63,5.30,1.60,7.00,0.00,7.00,1.00,0.40,0.00,6.00,183.00,0.08,17.00,144.00,234.00,70.00,0.90,15.00,0.10,0.10,0.20,0.90,0.05,0.24,0.10,0.10,12.00,0.57,7.00
81,"Bread, White, Pan (commercially prepared)",Grains,Bread,172686,Ready-to-eat,265,9.00,3.20,51.00,2.70,5.00,0.70,1.20,1.00,0.00,100.00,2.81,23.00,97.00,120.00,491.00,0.70,0.00,0.00,0.20,0.50,0.00,0.55,0.36,5.90,0.00,117.00,0.00,21.00
82,"Bread, Whole Wheat (commercially prepared)",Grains,Bread,172684,Ready-to-eat,247,13.00,4.20,41.00,6.00,5.00,0.90,1.70,1.20,0.00,80.00,3.50,80.00,230.00,250.00,472.00,1.80,0.00,0.00,0.50,4.40,0.00,0.39,0.18,4.70,0.20,50.00,0.00,29.00
83,"Bagel, Plain (commercially prepared)",Grains,Bread,174285,Ready-to-eat,270,10.50,1.70,53.00,2.30,6.00,0.30,0.30,0.70,0.00,10.00,3.00,24.00,96.00,108.00,450.00,0.80,0.00,0.00,0.10,0.50,0.00,0.46,0.27,5.50,0.00,124.00,0.00,21.00
84,"English Muffin, Plain",Grains,Bread,173282,Ready-to-eat,223,8.50,1.80,43.00,2.80,5.00,0.30,0.50,0.70,0.00,100.00,2.88,22.00,120.00,134.00,390.00,0.80,0.00,0.00,0.10,0.50,0.00,0.42,0.28,4.50,0.00,90.00,0.00,20.00
85,"Pita Bread, White",Grains,Bread,174932,Ready-to-eat,275,9.10,1.20,55.70,2.20,0.00,0.20,0.10,0.50,0.00,86.00,2.75,26.00,106.00,120.00,536.00,0.80,0.00,0.00,0.20,1.00,0.00,0.48,0.29,5.80,0.00,121.00,0.00,25.00
86,"Tortilla, Flour (10 ct, 8-inch)",Grains,Bread,176990,Ready-to-eat,306,8.00,7.70,50.00,3.00,1.50,2.00,3.10,2.00,0.00,95.00,3.20,20.00,130.00,138.00,549.00,0.50,0.00,0.00,0.30,0.50,0.00,0.40,0.27,3.50,0.00,75.00,0.00,20.00
